,All people in households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01011876,939,111,37,74,800,80,550,132,89,245,84,2,103,32,24,40,7,65,10,24,31,28,2,0,0,2,24
S01011877,546,86,36,50,437,82,254,82,34,91,47,0,53,32,3,12,6,48,8,15,25,23,4,0,0,0,19
S01011878,947,68,36,32,811,102,543,150,75,222,96,0,87,38,9,37,3,79,27,36,16,68,18,16,0,4,30
S01011879,547,54,24,30,473,36,356,84,99,122,51,0,46,10,13,23,0,35,2,29,4,20,7,6,0,4,3
S01011880,593,48,24,24,524,60,382,98,88,146,50,2,62,20,18,21,3,18,4,3,11,21,5,5,0,2,9
S01011881,817,129,68,61,640,56,346,96,65,153,32,0,155,40,39,73,3,83,43,32,8,48,6,18,0,4,20
S01011882,941,153,114,39,760,102,441,130,76,111,124,0,86,32,30,24,0,131,35,50,46,28,0,4,0,4,20
S01011883,1026,102,53,49,877,96,592,182,114,212,84,2,121,56,18,41,6,66,21,29,16,47,16,10,0,0,21
S01011884,412,35,15,20,346,20,256,80,43,80,53,4,40,16,7,17,0,26,6,3,17,31,3,12,0,0,16
S01011885,689,45,23,22,619,44,438,118,73,197,50,0,101,44,15,36,6,36,12,16,8,25,5,5,0,4,11
S01011886,875,85,44,41,744,80,462,160,59,186,57,0,85,26,27,16,16,117,48,47,22,46,5,16,4,0,21
S01011887,594,52,35,17,487,26,309,46,40,141,82,0,69,28,21,13,7,83,25,28,30,55,12,19,0,6,18
S01011888,871,110,52,58,686,26,362,56,90,160,56,0,112,32,21,56,3,186,70,55,61,75,9,29,0,0,37
S01011889,892,172,107,65,677,78,453,128,99,173,53,0,80,38,6,29,7,66,21,19,26,43,3,12,0,2,26
S01011890,708,91,36,55,557,48,352,68,62,164,58,0,97,40,24,30,3,60,13,13,34,60,17,16,0,3,24
S01011891,741,177,78,99,494,30,248,56,47,95,50,0,101,44,15,30,12,115,54,43,18,70,11,16,4,0,39
S01011892,981,226,35,191,697,42,365,98,84,132,51,0,198,92,61,39,6,92,50,27,15,58,4,5,6,7,36
S01011893,929,210,70,140,677,72,304,118,75,85,26,0,190,110,55,13,12,111,50,36,25,42,3,7,2,4,26
S01011894,635,108,36,72,458,38,267,58,56,101,52,0,97,30,30,24,13,56,16,12,28,69,10,10,8,0,41
S01011895,632,99,52,47,505,114,301,100,57,116,28,0,62,34,6,22,0,28,10,4,14,28,0,8,0,0,20
S01011896,866,165,81,84,668,96,423,106,88,165,64,2,87,52,12,14,9,60,12,29,19,33,8,0,0,0,25
S01011897,1027,119,75,44,864,108,557,136,81,251,89,0,116,44,16,53,3,83,27,27,29,44,10,10,0,2,22
S01011898,675,38,17,21,603,50,470,86,89,241,54,0,46,26,7,13,0,37,12,16,9,34,17,5,0,4,8
S01011899,779,97,55,42,665,118,455,142,70,166,77,0,65,26,22,13,4,27,4,9,14,17,3,11,0,0,3
S01011900,735,57,32,25,647,86,436,96,71,171,98,0,62,16,20,13,13,63,13,32,18,31,14,0,0,0,17
S01011901,899,123,44,79,724,98,424,104,75,184,61,2,133,48,13,56,16,67,12,34,21,52,17,0,0,4,31
S01011902,1056,125,84,41,877,152,603,174,91,237,101,0,57,20,15,13,9,65,15,6,44,54,15,5,5,5,24
S01011903,798,90,68,22,670,112,475,156,58,160,101,0,54,14,15,22,3,29,8,7,14,38,3,10,0,4,21
S01011904,744,77,49,28,629,100,440,136,81,149,74,0,50,26,6,18,0,39,19,10,10,38,8,5,0,0,25
S01011905,775,37,25,12,698,64,541,94,117,246,84,0,37,8,14,8,7,56,18,21,17,40,23,4,0,0,13
S01011906,425,56,25,31,352,56,225,100,44,62,19,0,50,26,12,12,0,21,7,6,8,17,0,5,0,0,12
S01011907,745,101,36,65,616,62,383,118,64,120,81,0,109,44,32,20,13,62,24,21,17,28,10,4,0,0,14
S01011908,376,25,7,18,331,20,215,64,52,63,36,0,53,24,9,13,7,43,7,29,7,20,11,9,0,0,0
S01011909,1036,78,9,69,896,8,602,122,181,223,76,0,198,80,54,61,3,88,29,36,23,62,16,13,0,0,33
S01011910,910,201,65,136,653,32,228,68,44,64,52,2,177,62,53,53,9,214,112,68,34,56,18,17,0,0,21
S01011911,641,89,48,41,517,50,293,72,45,99,77,0,77,16,32,26,3,97,31,15,51,35,4,5,0,0,26
S01011912,727,107,49,58,544,38,246,58,51,79,58,0,122,26,45,32,19,138,67,32,39,76,19,14,0,2,41
S01011913,739,143,48,95,560,30,217,78,27,62,50,0,168,48,57,54,9,145,67,54,24,36,17,10,0,0,9
S01011914,865,102,34,68,696,20,247,32,65,125,25,2,177,36,69,66,6,250,91,109,50,67,15,17,0,2,33
S01011915,811,99,52,47,656,32,364,82,39,136,107,0,131,30,22,64,15,129,39,42,48,56,5,9,6,0,36
S01011916,592,61,29,32,481,32,263,46,63,91,63,0,79,12,28,32,7,107,21,59,27,50,16,9,0,0,25
S01011917,510,73,34,39,375,34,196,64,23,48,61,2,47,10,15,22,0,96,37,33,26,62,16,21,0,2,23
S01011918,786,158,38,120,569,16,242,46,43,101,52,0,123,24,42,47,10,188,59,97,32,59,5,34,0,0,20
S01011919,809,142,32,110,589,36,261,74,68,64,55,0,162,90,35,31,6,130,49,52,29,78,33,6,6,0,33
S01011920,622,106,41,65,444,42,181,48,33,29,71,0,101,40,18,36,7,120,36,54,30,72,21,6,2,0,43
S01011921,594,103,45,58,437,32,163,54,32,33,44,0,86,26,21,39,0,156,71,62,23,54,15,10,0,3,26
S01011922,768,120,37,83,615,40,287,82,45,89,71,0,126,28,52,31,15,162,56,51,55,33,12,4,0,0,17
S01011923,880,127,40,87,659,24,286,78,48,128,32,0,175,34,58,77,6,174,56,63,55,94,34,25,0,0,35
S01011924,454,69,27,42,362,40,173,44,34,62,33,0,77,12,33,17,15,72,22,42,8,23,9,4,0,0,10
S01011925,758,46,4,42,657,8,480,72,123,217,68,2,117,30,33,50,4,50,18,24,8,55,4,23,2,0,26
S01011926,656,97,36,61,510,30,277,86,73,83,35,0,72,24,21,18,9,131,41,52,38,49,10,13,0,2,24
S01011927,613,95,34,61,480,34,237,62,49,65,61,0,78,34,24,20,0,131,66,36,29,38,12,15,0,5,6
S01011928,702,117,47,70,540,44,288,124,19,72,73,0,100,38,33,19,10,108,21,46,41,45,20,4,0,0,21
S01011929,692,117,68,49,509,44,259,74,59,66,60,0,95,18,20,50,7,111,28,25,58,66,11,9,0,0,46
S01011930,638,100,45,55,482,38,229,74,50,76,29,0,88,38,21,29,0,127,36,61,30,56,12,12,0,0,32
S01011931,625,76,22,54,473,12,213,38,50,54,71,0,94,20,22,49,3,154,39,77,38,76,0,34,0,2,40
S01011932,621,102,12,90,454,10,205,52,53,61,39,0,144,82,51,8,3,95,42,26,27,65,11,7,9,0,38
S01011933,631,164,35,129,381,32,194,56,38,47,53,0,97,60,21,16,0,58,20,9,29,86,22,9,12,0,43
S01011934,1091,181,78,103,786,82,431,124,66,181,60,0,160,84,30,37,9,113,31,50,32,124,13,18,40,2,51
S01011935,793,238,61,177,416,36,201,82,52,38,29,0,104,64,24,13,3,75,45,6,24,139,3,9,31,0,96
S01011936,679,190,39,151,412,34,182,48,41,65,28,0,112,62,27,23,0,84,22,25,37,77,0,4,13,6,54
S01011937,667,214,66,148,323,40,87,46,21,8,12,0,119,84,21,8,6,77,41,16,20,130,16,0,18,2,94
S01011938,670,209,67,142,410,62,173,62,36,59,16,4,99,80,15,4,0,72,37,9,26,51,15,0,4,3,29
S01011939,710,261,27,234,341,22,146,46,34,53,13,0,100,80,12,8,0,73,39,18,16,108,4,0,20,4,80
S01011940,441,144,39,105,241,14,86,26,31,17,12,0,74,50,15,9,0,67,34,17,16,56,11,5,5,0,35
S01011941,682,261,28,233,316,6,88,42,21,13,12,0,149,112,30,4,3,73,30,28,15,105,3,0,8,2,92
S01011942,849,369,103,266,361,50,86,38,9,21,18,0,136,102,21,13,0,89,44,24,21,119,12,0,14,4,89
S01011943,1112,434,123,311,547,38,171,74,31,44,22,0,189,118,49,22,0,149,94,9,46,131,17,4,26,0,84
S01011944,444,41,23,18,375,56,265,98,32,87,48,0,39,14,6,12,7,15,9,4,2,28,4,14,0,0,10
S01011945,767,54,36,18,676,132,495,148,59,209,79,0,28,10,6,12,0,21,4,0,17,37,4,10,0,7,16
S01011946,789,138,73,65,592,118,292,82,33,133,44,0,87,26,18,37,6,95,36,32,27,59,28,4,0,5,22
S01011947,490,51,39,12,430,86,271,90,29,93,59,0,20,6,3,8,3,53,3,32,18,9,9,0,0,0,0
S01011948,1042,235,137,98,744,112,483,138,84,192,69,0,81,38,18,22,3,68,29,15,24,63,11,23,0,0,29
S01011949,825,113,80,33,679,168,401,144,35,140,82,2,46,14,9,20,3,62,18,25,19,33,3,6,0,8,16
S01011950,738,117,83,34,568,124,324,108,67,89,60,0,61,14,6,35,6,59,21,16,22,53,33,11,0,0,9
S01011951,678,88,64,24,554,76,318,70,63,120,65,0,76,30,12,22,12,84,26,32,26,36,0,7,0,2,27
S01011952,498,33,16,17,461,66,332,94,69,141,28,0,52,16,13,20,3,11,2,3,6,4,4,0,0,0,0
S01011953,754,95,63,32,625,70,426,124,82,166,54,0,63,14,25,21,3,66,20,22,24,34,7,25,0,2,0
S01011954,492,83,50,33,393,50,219,62,31,84,42,0,55,16,16,17,6,69,17,27,25,16,12,0,0,0,4
S01011955,959,180,97,83,733,102,412,118,58,121,115,4,114,40,36,35,3,101,27,36,38,46,13,11,0,2,20
S01011956,1033,77,39,38,903,80,689,124,133,334,98,2,62,34,20,8,0,70,11,39,20,53,22,15,0,3,13
S01011957,742,96,36,60,608,70,422,120,61,181,60,0,52,30,12,4,6,64,19,15,30,38,11,19,0,0,8
S01011958,1060,142,71,71,846,106,568,194,68,185,121,0,104,38,38,25,3,68,14,26,28,72,22,14,0,2,34
S01011959,854,92,44,48,713,84,479,134,85,163,97,2,80,32,18,24,6,68,16,27,25,49,8,10,0,5,26
S01011960,798,63,18,45,683,58,502,152,104,198,48,0,88,42,19,21,6,35,8,12,15,52,6,15,0,0,31
S01011961,734,82,33,49,626,42,388,118,60,149,61,0,108,54,15,36,3,88,27,44,17,26,8,18,0,0,0
S01011962,688,36,15,21,604,58,447,126,98,165,58,0,66,36,21,9,0,33,8,17,8,48,11,27,0,6,4
S01011963,522,70,36,34,415,44,246,68,54,111,13,0,79,18,30,31,0,46,14,9,23,37,3,6,0,2,26
S01011964,980,134,50,84,811,128,509,168,79,167,95,0,102,46,30,17,9,72,36,16,20,35,15,11,0,0,9
S01011965,797,139,87,52,617,118,372,92,76,156,48,0,46,28,10,8,0,81,28,26,27,41,7,6,0,4,24
S01011966,840,83,47,36,730,98,480,130,57,221,72,4,76,32,15,29,0,72,23,23,26,27,17,5,2,0,3
S01011967,997,100,40,60,840,82,556,166,92,219,79,0,125,44,29,39,13,77,10,34,33,57,21,7,0,8,21
S01011968,996,176,60,116,760,82,414,98,99,138,79,0,152,78,32,42,0,112,47,32,33,60,7,9,0,3,41
S01011969,1045,146,66,80,844,106,470,144,74,143,109,0,157,52,38,54,13,111,37,40,34,55,9,7,0,7,32
S01011970,990,142,55,87,785,48,353,102,71,114,66,0,217,50,49,103,15,167,51,85,31,63,27,0,0,0,36
S01011971,576,78,37,41,473,60,310,74,57,149,30,0,52,10,12,30,0,51,21,16,14,25,15,10,0,0,0
S01011972,1115,149,69,80,889,112,585,216,129,143,97,0,109,56,22,28,3,83,14,28,41,77,8,11,0,2,56
S01011973,621,68,35,33,547,72,342,106,57,108,71,0,81,32,0,43,6,52,10,21,21,6,0,0,0,0,6
S01011974,738,76,38,38,623,78,423,146,62,144,71,2,85,32,22,28,3,35,8,10,17,39,5,0,0,5,29
S01011975,452,46,22,24,377,46,225,84,49,45,47,2,64,30,14,9,11,40,8,20,12,29,14,0,0,4,11
S01011976,779,105,55,50,647,92,357,98,69,127,63,3,125,50,12,51,12,70,36,18,16,27,9,0,0,0,18
S01011977,1111,170,81,89,872,96,515,144,124,96,151,2,142,50,37,43,12,117,30,50,37,69,30,15,0,6,18
S01011978,693,145,90,55,526,92,274,88,51,92,43,0,90,22,23,35,10,70,21,20,29,22,11,9,0,2,0
S01011979,947,98,51,47,781,102,541,182,69,216,74,0,106,32,25,39,10,32,4,11,17,68,13,30,0,0,25
S01011980,401,52,22,30,342,38,237,78,42,86,31,0,46,32,6,4,4,21,6,4,11,7,0,4,0,0,3
S01011981,890,118,48,70,696,88,444,138,96,160,50,2,106,52,22,20,12,56,18,19,19,76,12,34,2,0,28
S01011982,940,112,34,78,787,108,517,170,75,195,77,0,103,48,16,32,7,59,28,19,12,41,9,7,0,4,21
S01011983,695,129,68,61,518,114,288,124,42,64,58,0,83,34,14,32,3,33,13,4,16,48,16,0,0,2,30
S01011984,676,125,73,52,500,34,262,76,61,70,55,0,83,18,27,35,3,121,32,60,29,51,25,11,0,0,15
S01011985,662,82,47,35,556,76,343,108,57,108,70,0,93,42,18,18,15,44,10,16,18,24,4,12,0,0,8
S01011986,664,127,45,82,511,40,232,52,47,74,59,2,117,26,24,61,6,120,66,26,28,26,5,4,0,0,17
S01011987,948,99,51,48,800,96,475,134,109,158,74,0,102,32,22,45,3,127,43,41,43,49,15,15,0,0,19
S01011988,620,92,56,36,500,98,335,152,41,94,48,2,46,14,15,17,0,19,0,6,13,28,3,10,6,0,9
S01011989,866,93,61,32,746,108,423,126,84,139,74,2,91,28,25,25,13,122,37,37,48,27,5,11,0,2,9
S01011990,750,121,79,42,602,140,379,118,46,127,88,0,40,14,12,14,0,43,17,10,16,27,3,0,0,2,22
S01011991,703,84,53,31,574,58,361,82,85,105,89,0,66,16,18,25,7,89,23,35,31,45,11,0,0,0,34
S01011992,962,178,93,85,739,142,417,120,100,119,78,2,100,38,35,21,6,78,27,27,24,45,7,17,0,0,21
S01011993,838,237,124,113,532,52,237,56,32,87,62,0,139,74,38,21,6,104,47,41,16,69,6,18,0,0,45
S01011994,676,61,47,14,546,152,351,170,34,71,76,0,32,12,7,9,4,11,4,3,4,69,9,18,0,10,32
S01011995,806,71,25,46,702,64,517,140,97,186,94,0,100,30,27,34,9,21,4,9,8,33,0,8,0,0,25
S01011996,555,92,50,42,427,44,263,64,60,90,49,0,44,16,7,18,3,76,30,18,28,36,9,12,0,0,15
S01011997,886,148,56,92,695,70,382,116,75,113,78,0,121,54,30,37,0,122,47,40,35,43,18,9,0,0,16
S01011998,545,43,22,21,485,68,360,112,48,155,45,0,39,8,10,21,0,18,2,14,2,17,8,0,0,2,7
S01011999,621,95,36,59,496,60,282,88,40,105,49,2,84,44,21,13,6,68,12,39,17,30,3,6,0,2,19
S01012000,454,44,21,23,381,54,229,84,42,81,22,0,67,28,12,24,3,31,4,16,11,29,0,5,0,0,24
S01012001,635,106,49,57,514,60,325,86,51,127,61,2,86,30,33,20,3,41,10,9,22,15,4,4,0,0,7
S01012002,539,71,46,25,449,80,288,82,50,83,73,0,36,8,13,9,6,45,14,22,9,19,12,0,0,2,5
S01012003,533,76,30,46,426,56,228,56,36,59,77,0,73,32,16,22,3,69,19,18,32,31,10,4,0,0,17
S01012004,846,133,84,49,676,104,409,118,74,159,58,0,109,48,25,26,10,54,24,15,15,37,3,5,5,2,22
S01012005,877,67,19,48,770,58,567,108,104,246,109,0,79,28,10,38,3,66,26,26,14,40,8,21,0,5,6
S01012006,624,80,28,52,493,48,348,132,68,114,34,0,65,30,15,17,3,32,2,13,17,51,6,16,4,4,21
S01012007,790,134,81,53,576,94,338,128,44,125,41,0,74,26,16,26,6,70,10,21,39,80,18,5,0,6,51
S01012008,901,142,53,89,715,102,385,112,36,181,56,0,110,50,28,29,3,118,35,49,34,44,9,3,0,2,30
S01012009,642,98,37,61,506,76,280,74,58,85,63,0,89,38,21,27,3,61,21,24,16,38,11,5,0,0,22
S01012010,1079,173,91,82,791,160,424,156,74,132,62,0,128,58,31,36,3,79,22,6,51,115,21,16,0,9,69
S01012011,1068,217,119,98,759,116,379,126,61,139,53,0,124,58,21,39,6,140,77,43,20,92,3,8,12,0,69
S01012012,626,112,77,35,495,100,318,146,28,74,70,0,55,24,15,13,3,22,10,3,9,19,4,0,0,8,7
S01012013,738,113,48,65,591,94,373,144,51,95,83,0,70,40,10,14,6,54,21,17,16,34,0,5,0,4,25
S01012014,813,176,77,99,542,56,305,94,27,131,53,0,109,42,15,43,9,72,34,13,25,95,22,15,0,4,54
S01012015,980,128,71,57,787,124,427,104,56,181,86,0,133,34,16,71,12,103,41,54,8,65,7,26,0,0,32
S01012016,780,104,47,57,619,78,418,164,40,143,71,2,78,34,21,20,3,43,13,10,20,57,8,6,0,2,41
S01012017,495,62,25,37,398,46,278,118,15,92,53,0,60,24,6,27,3,14,2,4,8,35,15,0,0,0,20
S01012018,843,103,41,62,701,102,441,150,78,160,53,2,74,24,20,26,4,82,30,29,23,39,3,15,0,4,17
S01012019,846,129,37,92,698,56,489,94,87,236,72,0,93,30,18,38,7,60,16,17,27,19,11,5,0,0,3
S01012020,698,175,88,87,501,54,318,64,57,131,66,2,68,32,12,21,3,59,16,26,17,22,0,11,0,0,11
S01012021,565,59,14,45,474,42,339,64,67,118,90,0,60,18,6,30,6,33,8,15,10,32,6,10,0,2,14
S01012022,660,79,23,56,559,34,363,110,63,126,64,0,69,22,15,26,6,93,41,31,21,22,15,0,0,0,7
S01012023,531,67,23,44,441,52,298,62,42,135,59,0,61,32,21,5,3,30,2,11,17,23,9,6,0,2,6
S01012024,868,87,28,59,739,54,532,142,110,213,67,5,69,32,18,19,0,79,22,30,27,42,28,0,0,0,14
S01012025,687,72,38,34,579,52,415,90,57,160,108,0,50,20,19,8,3,62,24,10,28,36,16,9,0,2,9
S01012026,648,30,5,25,569,22,461,34,110,259,58,0,44,12,24,8,0,42,18,15,9,49,16,17,0,0,16
S01012027,823,54,18,36,717,54,510,110,114,194,92,2,87,28,24,29,6,64,6,33,25,52,13,19,4,3,13
S01012028,932,74,35,39,819,88,616,160,144,171,141,0,63,20,18,19,6,52,8,25,19,39,23,0,0,2,14
S01012029,967,131,48,83,782,52,530,102,131,149,148,4,105,42,29,28,6,91,19,23,49,54,7,17,0,4,26
S01012030,641,62,17,45,534,40,363,66,70,137,90,2,73,14,30,16,13,56,12,22,22,45,21,12,0,0,12
S01012031,553,43,30,13,495,92,315,88,45,103,79,4,62,12,16,31,3,22,8,6,8,15,3,4,0,0,8
S01012032,347,34,15,19,261,28,181,54,30,53,44,5,21,10,3,8,0,26,6,7,13,52,15,12,0,5,20
S01012033,800,139,70,69,615,72,380,102,65,89,124,0,87,34,21,28,4,76,15,16,45,46,16,12,0,0,18
S01012034,825,151,61,90,641,52,381,88,67,159,67,2,96,48,9,36,3,110,40,39,31,33,5,19,0,2,7
S01012035,919,153,59,94,741,88,465,116,81,153,115,0,110,32,29,33,16,78,24,24,30,25,16,0,0,0,9
S01012036,846,127,51,76,691,100,479,106,86,150,137,0,40,18,9,13,0,72,21,21,30,28,9,9,0,0,10
S01012037,989,152,58,94,786,68,377,72,87,120,98,0,108,18,43,38,9,233,62,135,36,51,13,21,0,0,17
S01012038,932,110,25,85,737,22,213,40,30,86,57,0,136,10,42,68,16,366,104,207,55,85,15,39,4,0,27
S01012039,956,119,63,56,757,68,396,110,76,91,119,0,115,18,31,60,6,178,53,56,69,80,10,30,8,2,30
S01012040,691,52,21,31,556,30,399,78,71,157,93,0,40,20,3,13,4,87,15,41,31,83,18,36,4,0,25
S01012041,914,106,45,61,769,78,400,78,76,148,98,0,122,18,22,73,9,169,54,59,56,39,13,14,0,0,12
S01012042,917,142,79,63,712,62,412,72,65,134,141,0,88,16,18,29,25,150,41,56,53,63,17,19,0,6,21
S01012043,926,109,24,85,728,40,300,56,54,103,87,0,126,28,33,62,3,262,67,130,65,89,16,32,2,0,39
S01012044,892,232,108,124,619,76,280,56,72,65,87,0,94,34,15,29,16,169,45,76,48,41,4,4,4,6,23
S01012045,1060,309,76,233,691,52,316,78,85,82,71,6,160,80,60,14,6,157,42,84,31,60,15,18,10,0,17
S01012046,686,191,78,113,450,52,156,34,33,29,60,0,75,12,36,24,3,167,52,60,55,45,9,19,4,2,11
S01012047,932,301,143,158,582,72,234,66,51,69,48,0,91,24,44,20,3,185,68,30,87,49,25,5,4,2,13
S01012048,740,213,86,127,475,44,178,56,25,76,21,0,100,32,16,49,3,153,46,84,23,52,12,5,3,7,25
S01012049,660,157,47,110,486,40,251,68,51,53,79,0,101,42,34,19,6,94,27,29,38,17,3,0,0,5,9
S01012050,1019,116,25,91,857,44,539,94,155,193,97,0,110,36,36,26,12,164,48,62,54,46,10,10,2,0,24
S01012051,497,123,64,59,345,38,217,50,44,69,54,0,33,6,19,8,0,57,12,23,22,29,8,5,0,3,13
S01012052,866,239,97,142,572,76,342,80,91,97,74,2,52,24,24,4,0,100,27,34,39,55,16,0,0,4,35
S01012053,903,201,65,136,684,76,310,74,62,78,96,0,105,22,22,55,6,193,81,62,50,18,4,0,0,0,14
S01012054,829,214,36,178,568,16,193,46,40,71,36,0,128,52,36,33,7,231,97,79,55,47,7,17,2,0,21
S01012055,877,211,98,113,617,74,244,74,73,49,48,0,95,40,19,32,4,204,60,84,60,49,9,15,0,0,25
S01012056,776,120,72,48,599,74,399,108,82,123,86,2,60,24,9,17,10,64,31,14,19,57,6,16,10,3,22
S01012057,743,81,48,33,638,78,455,112,105,121,117,2,42,24,3,12,3,61,19,27,15,24,12,6,0,0,6
S01012058,728,102,47,55,580,88,378,94,74,118,92,0,40,16,13,8,3,74,16,23,35,46,6,12,0,2,26
S01012059,870,161,70,91,678,60,297,96,57,74,70,0,106,32,25,42,7,215,38,105,72,31,15,8,0,0,8
S01012060,857,154,86,68,655,54,367,72,64,140,91,2,78,34,16,19,9,154,49,43,62,48,11,8,0,0,29
S01012061,963,143,45,98,779,94,488,118,94,150,126,3,92,42,28,16,6,102,32,41,29,41,5,8,0,0,28
S01012062,846,77,29,48,728,46,522,106,119,180,117,0,80,30,21,26,3,80,23,32,25,41,18,4,0,2,17
S01012063,547,82,6,76,442,12,247,68,71,84,24,0,94,24,21,49,0,89,24,54,11,23,8,5,3,0,7
S01012064,653,85,16,69,531,0,196,36,42,81,37,0,107,24,27,47,9,228,81,90,57,37,14,7,0,0,16
S01012065,624,94,16,78,486,6,126,24,22,67,13,0,73,10,14,43,6,281,67,156,58,44,19,9,0,0,16
S01012066,852,145,22,123,655,6,287,50,72,109,56,0,117,24,28,42,23,245,95,98,52,52,13,28,0,0,11
S01012067,534,102,19,83,406,6,120,16,25,46,33,0,62,6,24,22,10,218,82,64,72,26,10,4,0,0,12
S01012068,538,132,38,94,338,16,97,12,16,41,28,0,66,12,31,14,9,159,60,51,48,68,24,32,0,0,12
S01012069,479,174,31,143,274,12,81,26,24,24,7,0,73,36,24,4,9,108,46,41,21,31,11,4,4,0,12
S01012070,710,288,91,197,351,26,99,38,19,10,32,0,75,28,30,14,3,151,41,65,45,71,8,9,8,0,46
S01012071,1057,443,87,356,534,42,140,46,22,38,34,0,148,72,39,25,12,204,88,72,44,80,11,6,2,5,56
S01012072,1107,471,110,361,550,44,210,72,34,90,14,0,130,68,39,17,6,166,57,52,57,86,9,0,7,6,64
S01012073,695,108,25,83,547,10,307,62,80,115,50,0,131,70,31,24,6,99,45,34,20,40,16,4,0,0,20
S01012074,715,145,35,110,547,38,344,66,88,137,53,0,103,52,32,16,3,62,27,23,12,23,9,4,2,0,8
S01012075,724,47,9,38,670,16,523,74,165,188,96,0,68,28,15,12,13,63,19,27,17,7,0,0,0,0,7
S01012076,722,178,76,102,513,66,306,88,75,98,45,0,62,26,18,12,6,79,24,30,25,31,10,5,0,2,14
S01012077,751,144,29,115,567,22,243,66,49,76,52,0,115,54,28,30,3,187,77,75,35,40,4,15,0,0,21
S01012078,871,122,17,105,709,26,460,78,103,190,89,0,103,34,12,43,14,120,42,53,25,40,18,5,0,0,17
S01012079,917,188,78,110,646,72,302,74,52,91,85,3,93,36,18,32,7,176,36,85,55,83,27,14,0,8,34
S01012080,809,109,25,84,665,14,247,50,51,100,46,0,129,24,50,42,13,275,108,139,28,35,12,4,0,0,19
S01012081,737,193,42,151,491,24,162,42,44,38,38,2,113,32,18,54,9,190,56,90,44,53,9,12,0,8,24
S01012082,620,152,45,107,432,36,184,42,49,39,54,0,61,14,25,12,10,151,35,63,53,36,14,4,0,0,18
S01012083,690,204,61,143,433,50,178,44,25,67,42,0,78,16,20,42,0,127,70,23,34,53,21,0,0,0,32
S01012084,577,54,32,22,495,54,302,66,56,87,93,0,67,22,24,21,0,72,23,15,34,28,4,15,0,0,9
S01012085,677,102,44,58,536,64,373,80,64,99,130,0,51,16,10,22,3,48,10,11,27,39,18,4,0,0,17
S01012086,918,175,60,115,684,66,270,50,47,67,106,0,119,38,42,28,11,229,71,91,67,59,34,5,0,0,20
S01012087,720,155,69,86,532,82,244,48,52,60,84,0,74,28,30,13,3,132,41,58,33,33,14,11,0,0,8
S01012088,740,75,15,60,626,28,432,66,112,208,46,2,86,18,25,37,6,78,17,33,28,39,11,15,0,0,13
S01012089,842,107,29,78,695,66,539,108,91,195,145,0,38,12,19,4,3,52,26,15,11,40,16,10,0,2,12
S01012090,884,63,32,31,791,104,588,174,97,184,133,0,44,16,9,16,3,55,3,26,26,30,13,0,0,0,17
S01012091,537,78,31,47,441,50,282,62,81,56,83,0,49,22,20,4,3,60,17,20,23,18,8,4,0,0,6
S01012092,506,54,18,36,411,52,294,76,31,97,90,0,41,16,9,16,0,24,6,9,9,41,9,5,0,2,25
S01012093,535,148,41,107,376,58,231,60,61,45,65,0,50,24,19,4,3,37,11,9,17,11,5,0,0,4,2
S01012094,751,76,37,39,631,86,462,120,77,151,114,0,32,18,10,4,0,51,9,14,28,44,9,6,0,2,27
S01012095,1061,106,24,82,889,32,558,74,134,215,135,0,131,34,25,55,17,168,66,61,41,66,22,28,0,0,16
S01012096,871,128,63,65,650,64,266,62,52,81,71,0,128,30,37,35,26,192,67,67,58,93,18,23,0,4,48
S01012097,695,59,33,26,592,54,280,84,37,95,64,0,110,16,36,49,9,148,39,72,37,44,14,9,0,4,17
S01012098,628,86,39,47,485,30,217,52,48,56,61,0,71,18,23,21,9,167,47,69,51,57,21,11,0,2,23
S01012099,787,122,54,68,592,52,278,48,57,91,82,0,61,12,30,9,10,201,65,61,75,73,17,31,0,0,25
S01012100,1089,170,90,80,826,80,392,112,31,155,94,0,126,30,29,54,13,228,56,84,88,93,25,20,0,5,43
S01012101,785,68,40,28,685,80,467,86,101,163,117,0,61,22,9,23,7,77,14,22,41,32,5,6,0,2,19
S01012102,670,122,26,96,511,16,197,46,48,55,48,0,88,16,27,42,3,210,79,101,30,37,6,5,8,0,18
S01012103,925,147,31,116,741,54,402,80,95,119,108,0,126,50,39,34,3,159,43,62,54,37,10,10,0,0,17
S01012104,924,70,28,42,827,32,660,106,157,318,79,0,54,30,9,12,3,81,31,36,14,27,5,0,0,5,17
S01012105,1115,165,69,96,867,74,605,128,108,222,147,0,86,44,15,17,10,102,37,33,32,83,15,19,0,3,46
